url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
45.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,22.0,0.0,9.0,1.0,1.0,6.0,20.0,4,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
42.0,0.0,2.0,1.0,6.0,0.0,1.0,3.0,23.0,0.0,1.0,1.0,1.0,7.0,2.38,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
59.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,32.0,0.0,10.0,0.0,1.0,3.0,16.95,4,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2,0
40.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2,0
53.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,11.0,1.0,1.0,6.0,20.75,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
63.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,8.0,1.0,1.0,18.0,12.7,4,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
53.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,8.0,1.0,1.0,8.0,15.09,4,0
64.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,37.0,0.0,7.0,0.0,1.0,11.0,10.94,4,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
59.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,32.0,0.0,11.0,0.0,1.0,11.0,18.64,4,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
61.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,33.0,0.0,10.0,0.0,1.0,11.0,16.39,4,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
61.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,34.0,0.0,9.0,0.0,1.0,11.0,14.75,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
31.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
42.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
30.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,10.0,0.0,10.0,0.0,0.0,2.0,33.33,4,0
67.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,10.0,0.0,1.0,3.0,14.93,4,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,11.0,0.0,14.0,0.0,1.0,3.0,38.89,3,0
45.0,1.0,4.0,0.0,9.0,2.0,1.0,8.0,20.0,0.0,14.0,0.0,1.0,3.0,31.11,4,0
53.0,0.0,1.0,1.0,8.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,0.0,9.0,0.0,5,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,1.0,53.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
40.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,15.0,0.0,14.0,0.0,1.0,2.0,35.0,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
25.0,0.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,1.0,53.57,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
35.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
38.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
55.0,0.0,1.0,1.0,6.0,0.0,1.0,3.0,27.0,0.0,2.0,1.0,0.0,16.0,3.7,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
23.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,2.0,0.0,11.0,0.0,0.0,2.0,47.83,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
64.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,28.0,1.0,10.0,0.0,1.0,21.0,15.62,4,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,2.0,36.84,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
24.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,31.0,0.0,8.0,1.0,1.0,10.0,13.79,4,0
60.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,31.0,0.0,7.0,1.0,1.0,13.0,11.67,4,0
116.0,0.0,3.0,1.0,16.0,1.0,3.0,3.0,44.0,0.0,14.0,1.0,1.0,7.0,12.07,6,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,2.0,36.84,3,0
30.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,10.0,0.0,12.0,0.0,0.0,3.0,40.0,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
59.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,38.0,0.0,2.0,1.0,0.0,9.0,3.39,6,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
42.0,0.0,4.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
26.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
30.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,10.0,0.0,0.0,3.0,33.33,4,0
95.0,0.0,2.0,1.0,11.0,1.0,1.0,3.0,73.0,0.0,4.0,1.0,0.0,6.0,4.26,7,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
82.0,0.0,3.0,1.0,13.0,1.0,2.0,3.0,22.0,0.0,8.0,1.0,0.0,6.0,9.76,5,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
74.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,45.0,0.0,10.0,1.0,1.0,12.0,13.51,4,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
54.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,27.0,0.0,8.0,0.0,1.0,3.0,14.81,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,8.0,1.0,1.0,12.0,13.79,4,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,13.0,0.0,13.0,0.0,1.0,3.0,35.14,3,0
63.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,32.0,0.0,9.0,0.0,1.0,3.0,14.29,4,0
18.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,14.0,0.0,7.0,0.0,0.0,2.0,22.58,3,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
25.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,1.0,45.45,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
61.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,34.0,0.0,9.0,0.0,1.0,3.0,14.75,4,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,7.0,13.04,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
37.0,0.0,4.0,1.0,8.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,3,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2,0
36.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,14.0,0.0,12.0,0.0,1.0,3.0,33.33,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
51.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,28.0,0.0,9.0,1.0,1.0,6.0,17.65,4,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
73.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,48.0,0.0,2.0,1.0,0.0,9.0,2.78,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
60.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,32.0,0.0,13.0,0.0,1.0,11.0,21.67,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,11.0,0.0,13.0,0.0,1.0,2.0,37.14,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
68.0,0.0,3.0,1.0,7.0,1.0,1.0,3.0,14.0,1.0,0.0,1.0,0.0,13.0,0.0,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,8.0,0.0,11.0,0.0,0.0,3.0,37.93,3,0
184.0,0.0,3.0,0.0,17.0,-1.0,1.0,0.0,170.0,0.0,28.0,0.0,0.0,0.0,15.22,3,0
42.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,17.0,0.0,14.0,0.0,1.0,3.0,33.33,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,12.0,0.0,14.0,0.0,1.0,3.0,37.84,3,0
39.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,15.0,0.0,13.0,0.0,1.0,3.0,33.33,3,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2,0
